Rank,Word,Count,Frequency
11490,sich,1,4.599583277755035e-06
11491,weepons,1,4.599583277755035e-06
11492,plans,1,4.599583277755035e-06
11493,consulting,1,4.599583277755035e-06
11494,everyway,1,4.599583277755035e-06
11495,enjoined,1,4.599583277755035e-06
11496,purposed,1,4.599583277755035e-06
11497,befriending,1,4.599583277755035e-06
11498,forecast,1,4.599583277755035e-06
11499,relied,1,4.599583277755035e-06
11500,sagacity,1,4.599583277755035e-06
11501,remonstrances,1,4.599583277755035e-06
11502,acquiesce,1,4.599583277755035e-06
11503,vigor,1,4.599583277755035e-06
11504,trifling,1,4.599583277755035e-06
11505,bedroom,1,4.599583277755035e-06
11506,liturgies,1,4.599583277755035e-06
11507,xxxix,1,4.599583277755035e-06
11508,warming,1,4.599583277755035e-06
11509,inquiries,1,4.599583277755035e-06
11510,learnt,1,4.599583277755035e-06
11511,celebrated,1,4.599583277755035e-06
11512,medes,1,4.599583277755035e-06
11513,pryed,1,4.599583277755035e-06
11514,hopped,1,4.599583277755035e-06
11515,squaretoed,1,4.599583277755035e-06
11516,luggers,1,4.599583277755035e-06
11517,butterbox,1,4.599583277755035e-06
11518,galliots,1,4.599583277755035e-06
11519,clawfooted,1,4.599583277755035e-06
11520,weatherstained,1,4.599583277755035e-06
11521,hull’s,1,4.599583277755035e-06
11522,spines,1,4.599583277755035e-06
11523,pilgrimworshipped,1,4.599583277755035e-06
11524,flagstone,1,4.599583277755035e-06
11525,canterbury,1,4.599583277755035e-06
11526,becket,1,4.599583277755035e-06
11527,chiefmateship,1,4.599583277755035e-06
11528,grotesqueness,1,4.599583277755035e-06
11529,quaintness,1,4.599583277755035e-06
11530,unmatched,1,4.599583277755035e-06
11531,thorkillhake’s,1,4.599583277755035e-06
11532,pendants,1,4.599583277755035e-06
11533,tricking,1,4.599583277755035e-06
11534,unpanelled,1,4.599583277755035e-06
11535,pins,1,4.599583277755035e-06
11536,seaivory,1,4.599583277755035e-06
11537,scorning,1,4.599583277755035e-06
11538,turnstile,1,4.599583277755035e-06
11539,sported,1,4.599583277755035e-06
11540,nobody,1,4.599583277755035e-06
11541,conical,1,4.599583277755035e-06
11542,laced,1,4.599583277755035e-06
11543,sloped,1,4.599583277755035e-06
11544,topknot,1,4.599583277755035e-06
11545,pottowottamie,1,4.599583277755035e-06
11546,sachem’s,1,4.599583277755035e-06
11547,insider,1,4.599583277755035e-06
11548,tenement,1,4.599583277755035e-06
11549,elderly,1,4.599583277755035e-06
11550,sailings,1,4.599583277755035e-06
11551,pursed,1,4.599583277755035e-06
11552,eyewrinkles,1,4.599583277755035e-06
11553,effectual,1,4.599583277755035e-06
11554,talkest,1,4.599583277755035e-06
11555,rob,1,4.599583277755035e-06
11556,protested,1,4.599583277755035e-06
11557,innuendoes,1,4.599583277755035e-06
11558,quakerish,1,4.599583277755035e-06
11559,aliens,1,4.599583277755035e-06
11560,monstrousest,1,4.599583277755035e-06
11561,chipped,1,4.599583277755035e-06
11562,aggravate,1,4.599583277755035e-06
11563,positively,1,4.599583277755035e-06
11564,weatherbow,1,4.599583277755035e-06
11565,unlimited,1,4.599583277755035e-06
11566,monotonous,1,4.599583277755035e-06
11567,willingness,1,4.599583277755035e-06
11568,mayest,1,4.599583277755035e-06
11569,annuitants,1,4.599583277755035e-06
11570,fatherless,1,4.599583277755035e-06
11571,chancery,1,4.599583277755035e-06
11572,approved,1,4.599583277755035e-06
11573,heterogeneous,1,4.599583277755035e-06
11574,sanguinary,1,4.599583277755035e-06
11575,scripture,1,4.599583277755035e-06
11576,imbibing,1,4.599583277755035e-06
11577,idiom,1,4.599583277755035e-06
11578,unoutgrown,1,4.599583277755035e-06
11579,seaking,1,4.599583277755035e-06
11580,constellations,1,4.599583277755035e-06
11581,untraditionally,1,4.599583277755035e-06
11582,independently,1,4.599583277755035e-06
11583,voluntary,1,4.599583277755035e-06
11584,confiding,1,4.599583277755035e-06
11585,accidental,1,4.599583277755035e-06
11586,advantages,1,4.599583277755035e-06
11587,nation’s,1,4.599583277755035e-06
11588,pageant,1,4.599583277755035e-06
11589,detract,1,4.599583277755035e-06
11590,dramatically,1,4.599583277755035e-06
11591,overruling,1,4.599583277755035e-06
11592,tragically,1,4.599583277755035e-06
11593,disease,1,4.599583277755035e-06
11594,results,1,4.599583277755035e-06
11595,phase,1,4.599583277755035e-06
11596,welltodo,1,4.599583277755035e-06
11597,educated,1,4.599583277755035e-06
11598,quakerism,1,4.599583277755035e-06
11599,immutableness,1,4.599583277755035e-06
11600,consistency,1,4.599583277755035e-06
11601,refusing,1,4.599583277755035e-06
11602,scruples,1,4.599583277755035e-06
11603,invaders,1,4.599583277755035e-06
11604,illimitably,1,4.599583277755035e-06
11605,invaded,1,4.599583277755035e-06
11606,bloodshed,1,4.599583277755035e-06
11607,straightbodied,1,4.599583277755035e-06
11608,dividends,1,4.599583277755035e-06
11609,cabinboy,1,4.599583277755035e-06
11610,drabbest,1,4.599583277755035e-06
11611,shadbellied,1,4.599583277755035e-06
11612,dedicating,1,4.599583277755035e-06
11613,wellearned,1,4.599583277755035e-06
11614,incorrigible,1,4.599583277755035e-06
11615,taskmaster,1,4.599583277755035e-06
11616,categut,1,4.599583277755035e-06
11617,hardhearted,1,4.599583277755035e-06
11618,unmitigated,1,4.599583277755035e-06
11619,indolence,1,4.599583277755035e-06
11620,broadbrimmed,1,4.599583277755035e-06
11621,boltupright,1,4.599583277755035e-06
11622,broadbrim,1,4.599583277755035e-06
11623,habituated,1,4.599583277755035e-06
11624,noticing,1,4.599583277755035e-06
11625,irreverence,1,4.599583277755035e-06
11626,inquiringly,1,4.599583277755035e-06
11627,spelling,1,4.599583277755035e-06
11628,audible,1,4.599583277755035e-06
11629,blusterer,1,4.599583277755035e-06
11630,ink,1,4.599583277755035e-06
11631,proportioned,1,4.599583277755035e-06
11632,stiver,1,4.599583277755035e-06
11633,accumulate,1,4.599583277755035e-06
11634,fortune,1,4.599583277755035e-06
11635,200th,1,4.599583277755035e-06
11636,broadshouldered,1,4.599583277755035e-06
11637,crony,1,4.599583277755035e-06
11638,stingy,1,4.599583277755035e-06
11639,’,1,4.599583277755035e-06
11640,deceive,1,4.599583277755035e-06
11641,teenth,1,4.599583277755035e-06
11642,swindle,1,4.599583277755035e-06
11643,treasure,1,4.599583277755035e-06
11644,owest,1,4.599583277755035e-06
11645,lug,1,4.599583277755035e-06
11646,allfired,1,4.599583277755035e-06
11647,soulbolts,1,4.599583277755035e-06
11648,canting,1,4.599583277755035e-06
11649,thundered,1,4.599583277755035e-06
11650,outburst,1,4.599583277755035e-06
11651,responsible,1,4.599583277755035e-06
11652,questionably,1,4.599583277755035e-06
11653,vanish,1,4.599583277755035e-06
11654,lamb,1,4.599583277755035e-06
11655,whistled,1,4.599583277755035e-06
11656,squall’s,1,4.599583277755035e-06
11657,ishmael’s,1,4.599583277755035e-06
11658,whaled,1,4.599583277755035e-06
11659,morning’s,1,4.599583277755035e-06
11660,isn’t,1,4.599583277755035e-06
11661,thou’lt,1,4.599583277755035e-06
11662,forewarned,1,4.599583277755035e-06
11663,colleges,1,4.599583277755035e-06
11664,surest,1,4.599583277755035e-06
11665,prophetic,1,4.599583277755035e-06
11666,humanities,1,4.599583277755035e-06
11667,thoughtfulness,1,4.599583277755035e-06
11668,vagueness,1,4.599583277755035e-06
11669,painfulness,1,4.599583277755035e-06
11670,disincline,1,4.599583277755035e-06
11671,imperfectly,1,4.599583277755035e-06
11672,disturb,1,4.599583277755035e-06
11673,everybody’s,1,4.599583277755035e-06
11674,undervalue,1,4.599583277755035e-06
11675,ants,1,4.599583277755035e-06
11676,toadstool,1,4.599583277755035e-06
11677,footmanism,1,4.599583277755035e-06
11678,torso,1,4.599583277755035e-06
11679,deceased,1,4.599583277755035e-06
11680,possessions,1,4.599583277755035e-06
11681,rented,1,4.599583277755035e-06
11682,vastly,1,4.599583277755035e-06
11683,halfcrazy,1,4.599583277755035e-06
11684,arguing,1,4.599583277755035e-06
11685,presbyterians,1,4.599583277755035e-06
11686,rituals,1,4.599583277755035e-06
11687,apoplectic,1,4.599583277755035e-06
11688,footboard,1,4.599583277755035e-06
11689,resisted,1,4.599583277755035e-06
11690,chambermaid,1,4.599583277755035e-06
11691,woodhouse,1,4.599583277755035e-06
11692,emptyhanded,1,4.599583277755035e-06
11693,unfort’nate,1,4.599583277755035e-06
11694,betty,1,4.599583277755035e-06
11695,snarles,1,4.599583277755035e-06
11696,suicides,1,4.599583277755035e-06
11697,merciful,1,4.599583277755035e-06
11698,locksmith,1,4.599583277755035e-06
11699,sidepocket,1,4.599583277755035e-06
11700,that’ll,1,4.599583277755035e-06
11701,unwithdrawn,1,4.599583277755035e-06
11702,vowing,1,4.599583277755035e-06
11703,knob,1,4.599583277755035e-06
11704,slamming,1,4.599583277755035e-06
11705,selfcollected,1,4.599583277755035e-06
11706,squatting,1,4.599583277755035e-06
11707,hain’t,1,4.599583277755035e-06
11708,sittin’,1,4.599583277755035e-06
11709,unnaturally,1,4.599583277755035e-06
11710,creed,1,4.599583277755035e-06
11711,punctual,1,4.599583277755035e-06
11712,plumpuddingers,1,4.599583277755035e-06
11713,termination,1,4.599583277755035e-06
11714,senseless,1,4.599583277755035e-06
11715,starve,1,4.599583277755035e-06
11716,squatted,1,4.599583277755035e-06
11717,torment,1,4.599583277755035e-06
11718,labored,1,4.599583277755035e-06
11719,lents,1,4.599583277755035e-06
11720,hamsquattings,1,4.599583277755035e-06
11721,opposed,1,4.599583277755035e-06
11722,hygiene,1,4.599583277755035e-06
11723,deplorably,1,4.599583277755035e-06
11724,caves,1,4.599583277755035e-06
11725,halfstarved,1,4.599583277755035e-06
11726,religionists,1,4.599583277755035e-06
11727,hereafters,1,4.599583277755035e-06
11728,digressively,1,4.599583277755035e-06
11729,undigested,1,4.599583277755035e-06
11730,appledumpling,1,4.599583277755035e-06
11731,perpetuated,1,4.599583277755035e-06
11732,dyspepsias,1,4.599583277755035e-06
11733,inferences,1,4.599583277755035e-06
11734,barbecue,1,4.599583277755035e-06
11735,trenchers,1,4.599583277755035e-06
11736,pilau,1,4.599583277755035e-06
11737,breadfruit,1,4.599583277755035e-06
11738,parsley,1,4.599583277755035e-06
11739,victor’s,1,4.599583277755035e-06
11740,turkeys,1,4.599583277755035e-06
11741,couch,1,4.599583277755035e-06
11742,condescending,1,4.599583277755035e-06
11743,compassion,1,4.599583277755035e-06
11744,prodigiously,1,4.599583277755035e-06
11745,halibut,1,4.599583277755035e-06
11746,gruff,1,4.599583277755035e-06
11747,communion,1,4.599583277755035e-06
11748,coleman’s,1,4.599583277755035e-06
11749,meetinghouse,1,4.599583277755035e-06
11750,bandana,1,4.599583277755035e-06
11751,philistine,1,4.599583277755035e-06
11752,deuteronomy’s,1,4.599583277755035e-06
11753,sternly,1,4.599583277755035e-06
11754,hittite,1,4.599583277755035e-06
11755,crotchets,1,4.599583277755035e-06
11756,mean’st,1,4.599583277755035e-06
11757,reckoned,1,4.599583277755035e-06
11758,cap’ain,1,4.599583277755035e-06
11759,sposee,1,4.599583277755035e-06
11760,whalee,1,4.599583277755035e-06
11761,dad,1,4.599583277755035e-06
11762,partner,1,4.599583277755035e-06
11763,hedgehog,1,4.599583277755035e-06
11764,ceremonies,1,4.599583277755035e-06
11765,x,1,4.599583277755035e-06
11766,broadskirted,1,4.599583277755035e-06
11767,tracts,1,4.599583277755035e-06
11768,clingest,1,4.599583277755035e-06
11769,beseech,1,4.599583277755035e-06
11770,belial,1,4.599583277755035e-06
11771,bondsman,1,4.599583277755035e-06
11772,spurn,1,4.599583277755035e-06
11773,heterogeneously,1,4.599583277755035e-06
11774,scriptural,1,4.599583277755035e-06
11775,phrases,1,4.599583277755035e-06
11776,spoiling,1,4.599583277755035e-06
11777,voyagers,1,4.599583277755035e-06
11778,swaine,1,4.599583277755035e-06
11779,shrinked,1,4.599583277755035e-06
11780,sheered,1,4.599583277755035e-06
11781,afterclaps,1,4.599583277755035e-06
11782,prate,1,4.599583277755035e-06
11783,beliest,1,4.599583277755035e-06
11784,jurymasts,1,4.599583277755035e-06
11785,sailmakers,1,4.599583277755035e-06
11786,patch,1,4.599583277755035e-06
11787,forefinger,1,4.599583277755035e-06
11788,shabbily,1,4.599583277755035e-06
11789,smallpox,1,4.599583277755035e-06
11790,shoving,1,4.599583277755035e-06
11791,wagon,1,4.599583277755035e-06
11792,deficiencies,1,4.599583277755035e-06
11793,derisive,1,4.599583277755035e-06
11794,skrimmage,1,4.599583277755035e-06
11795,spaniard,1,4.599583277755035e-06
11796,hows’ever,1,4.599583277755035e-06
11797,a’most,1,4.599583277755035e-06
11798,beggarlike,1,4.599583277755035e-06
11799,arranged,1,4.599583277755035e-06
11800,bamboozle,1,4.599583277755035e-06
11801,commenting,1,4.599583277755035e-06
11802,bugbear,1,4.599583277755035e-06
11803,halfrevealing,1,4.599583277755035e-06
11804,wonderments,1,4.599583277755035e-06
11805,halfapprehensions,1,4.599583277755035e-06
11806,prediction,1,4.599583277755035e-06
11807,shadowy,1,4.599583277755035e-06
11808,retraced,1,4.599583277755035e-06
11809,purchasing,1,4.599583277755035e-06
11810,resolving,1,4.599583277755035e-06
11811,equipped,1,4.599583277755035e-06
11812,saucepans,1,4.599583277755035e-06
11813,shovels,1,4.599583277755035e-06
11814,nutcrackers,1,4.599583277755035e-06
11815,grocers,1,4.599583277755035e-06
11816,costermongers,1,4.599583277755035e-06
11817,bakers,1,4.599583277755035e-06
11818,bankers,1,4.599583277755035e-06
11819,impossibility,1,4.599583277755035e-06
11820,everythings,1,4.599583277755035e-06
11821,storage,1,4.599583277755035e-06
11822,kindhearted,1,4.599583277755035e-06
11823,pickles,1,4.599583277755035e-06
11824,steward’s,1,4.599583277755035e-06
11825,flannel,1,4.599583277755035e-06
11826,consolation,1,4.599583277755035e-06
11827,wellsaved,1,4.599583277755035e-06
11828,hearted,1,4.599583277755035e-06
11829,quakeress,1,4.599583277755035e-06
11830,oilladle,1,4.599583277755035e-06
11831,insinuating,1,4.599583277755035e-06
11832,lookee,1,4.599583277755035e-06
11833,’way,1,4.599583277755035e-06
11834,wonderingly,1,4.599583277755035e-06
11835,detained,1,4.599583277755035e-06
11836,matteroffact,1,4.599583277755035e-06
11837,jury,1,4.599583277755035e-06
11838,impudence,1,4.599583277755035e-06
11839,lumbered,1,4.599583277755035e-06
11840,tattered,1,4.599583277755035e-06
11841,peajacket,1,4.599583277755035e-06
11842,dubiously,1,4.599583277755035e-06
11843,optically,1,4.599583277755035e-06
11844,jocularly,1,4.599583277755035e-06
11845,grinding,1,4.599583277755035e-06
11846,settees,1,4.599583277755035e-06
11847,chiefs,1,4.599583277755035e-06
11848,fattening,1,4.599583277755035e-06
11849,ottomans,1,4.599583277755035e-06
11850,piers,1,4.599583277755035e-06
11851,excursion,1,4.599583277755035e-06
11852,gardenchairs,1,4.599583277755035e-06
11853,convertible,1,4.599583277755035e-06
11854,walkingsticks,1,4.599583277755035e-06
11855,desiring,1,4.599583277755035e-06
11856,settee,1,4.599583277755035e-06
11857,hatchetside,1,4.599583277755035e-06
11858,brained,1,4.599583277755035e-06
11859,muffledness,1,4.599583277755035e-06
11860,smokers,1,4.599583277755035e-06
11861,enshrined,1,4.599583277755035e-06
11862,dismissal,1,4.599583277755035e-06
11863,everthoughtful,1,4.599583277755035e-06
11864,nightcap,1,4.599583277755035e-06
11865,brotherinlaw,1,4.599583277755035e-06
11866,jointcommanders,1,4.599583277755035e-06
11867,merrymaking,1,4.599583277755035e-06
11868,bachelors,1,4.599583277755035e-06
11869,marquee,1,4.599583277755035e-06
11870,pilotfee,1,4.599583277755035e-06
11871,piloted,1,4.599583277755035e-06
11872,booble,1,4.599583277755035e-06
11873,alley,1,4.599583277755035e-06
11874,songs,1,4.599583277755035e-06
11875,watts,1,4.599583277755035e-06
11876,ripped,1,4.599583277755035e-06
11877,comforting,1,4.599583277755035e-06
11878,horrified,1,4.599583277755035e-06
11879,sheephead,1,4.599583277755035e-06
11880,scotchcap,1,4.599583277755035e-06
11881,armor,1,4.599583277755035e-06
11882,lank,1,4.599583277755035e-06
11883,rang,1,4.599583277755035e-06
11884,jews,1,4.599583277755035e-06
11885,jordan,1,4.599583277755035e-06
11886,fruition,1,4.599583277755035e-06
11887,wetter,1,4.599583277755035e-06
11888,untrodden,1,4.599583277755035e-06
11889,unwilted,1,4.599583277755035e-06
11890,midsummer,1,4.599583277755035e-06
11891,sailboat,1,4.599583277755035e-06
11892,unpleasing,1,4.599583277755035e-06
11893,capes,1,4.599583277755035e-06
11894,brimful,1,4.599583277755035e-06
11895,bounded,1,4.599583277755035e-06
11896,heroically,1,4.599583277755035e-06
11897,twinkling,1,4.599583277755035e-06
11898,incoherently,1,4.599583277755035e-06
11899,needlessly,1,4.599583277755035e-06
11900,cent,1,4.599583277755035e-06
11901,sailneedles,1,4.599583277755035e-06
11902,miss,1,4.599583277755035e-06
11903,gifts,1,4.599583277755035e-06
11904,fornication,1,4.599583277755035e-06
11905,palavering,1,4.599583277755035e-06
11906,heavyhearted,1,4.599583277755035e-06
11907,newlanded,1,4.599583277755035e-06
11908,wonderfullest,1,4.599583277755035e-06
11909,unmentionable,1,4.599583277755035e-06
11910,epitaphs,1,4.599583277755035e-06
11911,sixinch,1,4.599583277755035e-06
11912,stoneless,1,4.599583277755035e-06
11913,fared,1,4.599583277755035e-06
11914,blankets,1,4.599583277755035e-06
11915,mortalities,1,4.599583277755035e-06
11916,sea’s,1,4.599583277755035e-06
11917,refuge’s,1,4.599583277755035e-06
11918,forlornly,1,4.599583277755035e-06
11919,independence,1,4.599583277755035e-06
11920,conspire,1,4.599583277755035e-06
11921,ingloriously,1,4.599583277755035e-06
11922,wormlike,1,4.599583277755035e-06
11923,oceanperishing,1,4.599583277755035e-06
11924,apotheosis,1,4.599583277755035e-06
11925,unpoetical,1,4.599583277755035e-06
11926,disreputable,1,4.599583277755035e-06
11927,convince,1,4.599583277755035e-06
11928,merits,1,4.599583277755035e-06
11929,emulation,1,4.599583277755035e-06
11930,append,1,4.599583277755035e-06
11931,initials,1,4.599583277755035e-06
11932,swf,1,4.599583277755035e-06
11933,preeminently,1,4.599583277755035e-06
11934,presuming,1,4.599583277755035e-06
11935,honoring,1,4.599583277755035e-06
11936,amounts,1,4.599583277755035e-06
11937,butchering,1,4.599583277755035e-06
11938,bloodiest,1,4.599583277755035e-06
11939,uncleanliness,1,4.599583277755035e-06
11940,initiated,1,4.599583277755035e-06
11941,cleanliest,1,4.599583277755035e-06
11942,comparable,1,4.599583277755035e-06
11943,battlefields,1,4.599583277755035e-06
11944,plaudits,1,4.599583277755035e-06
11945,soldier’s,1,4.599583277755035e-06
11946,interlinked,1,4.599583277755035e-06
11947,scouts,1,4.599583277755035e-06
11948,allabounding,1,4.599583277755035e-06
11949,shrines,1,4.599583277755035e-06
11950,witt’s,1,4.599583277755035e-06
11951,xvi,1,4.599583277755035e-06
11952,dunkirk,1,4.599583277755035e-06
11953,invite,1,4.599583277755035e-06
11954,britain,1,4.599583277755035e-06
11955,1750,1,4.599583277755035e-06
11956,1788,1,4.599583277755035e-06
11957,bounties,1,4.599583277755035e-06
11958,1000000,1,4.599583277755035e-06
11959,outnumber,1,4.599583277755035e-06
11960,banded,1,4.599583277755035e-06
11961,yearly,1,4.599583277755035e-06
11962,4000000,1,4.599583277755035e-06
11963,20000000,1,4.599583277755035e-06
11964,importing,1,4.599583277755035e-06
11965,7000000,1,4.599583277755035e-06
11966,puissant,1,4.599583277755035e-06
11967,cosmopolite,1,4.599583277755035e-06
11968,potentially,1,4.599583277755035e-06
11969,begotten,1,4.599583277755035e-06
11970,sequential,1,4.599583277755035e-06
11971,issues,1,4.599583277755035e-06
11972,womb,1,4.599583277755035e-06
11973,catalogue,1,4.599583277755035e-06
11974,ferreting,1,4.599583277755035e-06
11975,peacefully,1,4.599583277755035e-06
11976,salutes,1,4.599583277755035e-06
11977,exploring,1,4.599583277755035e-06
11978,expeditions,1,4.599583277755035e-06
11979,cooks,1,4.599583277755035e-06
11980,krusensterns,1,4.599583277755035e-06
11981,krusenstern,1,4.599583277755035e-06
11982,succourless,1,4.599583277755035e-06
11983,emptyhandedness,1,4.599583277755035e-06
11984,sharked,1,4.599583277755035e-06
11985,battled,1,4.599583277755035e-06
11986,dedicates,1,4.599583277755035e-06
11987,intercourse,1,4.599583277755035e-06
11988,provinces,1,4.599583277755035e-06
11989,eventuated,1,4.599583277755035e-06
11990,liberation,1,4.599583277755035e-06
11991,establishment,1,4.599583277755035e-06
11992,blunderborn,1,4.599583277755035e-06
11993,dutchman,1,4.599583277755035e-06
11994,pestiferously,1,4.599583277755035e-06
11995,colony,1,4.599583277755035e-06
11996,australian,1,4.599583277755035e-06
11997,settlement,1,4.599583277755035e-06
11998,emigrants,1,4.599583277755035e-06
11999,luckily,1,4.599583277755035e-06
12000,polynesia,1,4.599583277755035e-06
12001,missionaries,1,4.599583277755035e-06
12002,destinations,1,4.599583277755035e-06
12003,doublebolted,1,4.599583277755035e-06
12004,æsthetically,1,4.599583277755035e-06
12005,unhorse,1,4.599583277755035e-06
12006,norwegian,1,4.599583277755035e-06
12007,eulogy,1,4.599583277755035e-06
12008,grandmother,1,4.599583277755035e-06
12009,franklin,1,4.599583277755035e-06
12010,morrel,1,4.599583277755035e-06
12011,folger,1,4.599583277755035e-06
12012,settlers,1,4.599583277755035e-06
12013,ancestress,1,4.599583277755035e-06
12014,folgers,1,4.599583277755035e-06
12015,statutory,1,4.599583277755035e-06
12016,triumphs,1,4.599583277755035e-06
12017,cymballed,1,4.599583277755035e-06
12018,cite,1,4.599583277755035e-06
12019,attest,1,4.599583277755035e-06
12020,repute,1,4.599583277755035e-06
12021,creditors,1,4.599583277755035e-06
12022,mss,1,4.599583277755035e-06
12023,prospectively,1,4.599583277755035e-06
12024,behalf,1,4.599583277755035e-06
12025,embattling,1,4.599583277755035e-06
12026,suppress,1,4.599583277755035e-06
12027,eloquently,1,4.599583277755035e-06
12028,blameworthy,1,4.599583277755035e-06
12029,seasoning,1,4.599583277755035e-06
12030,saltcellar,1,4.599583277755035e-06
12031,oiled,1,4.599583277755035e-06
12032,salad,1,4.599583277755035e-06
12033,machinery,1,4.599583277755035e-06
12034,meanly,1,4.599583277755035e-06
12035,contemptibly,1,4.599583277755035e-06
12036,anoints,1,4.599583277755035e-06
12037,palpably,1,4.599583277755035e-06
12038,mature,1,4.599583277755035e-06
12039,hairoil,1,4.599583277755035e-06
12040,medicinally,1,4.599583277755035e-06
12041,quoggy,1,4.599583277755035e-06
12042,totality,1,4.599583277755035e-06
12043,coronations,1,4.599583277755035e-06
12044,macassar,1,4.599583277755035e-06
12045,bear’s,1,4.599583277755035e-06
12046,codliver,1,4.599583277755035e-06
12047,unpolluted,1,4.599583277755035e-06
12048,oils,1,4.599583277755035e-06
12049,loyal,1,4.599583277755035e-06
12050,britons,1,4.599583277755035e-06
12051,twicebaked,1,4.599583277755035e-06
12052,superfluousness,1,4.599583277755035e-06
12053,thinness,1,4.599583277755035e-06
12054,anxieties,1,4.599583277755035e-06
12055,blight,1,4.599583277755035e-06
12056,condensation,1,4.599583277755035e-06
12057,illlooking,1,4.599583277755035e-06
12058,revivified,1,4.599583277755035e-06
12059,chronometer,1,4.599583277755035e-06
12060,warranted,1,4.599583277755035e-06
12061,thousandfold,1,4.599583277755035e-06
12062,confronted,1,4.599583277755035e-06
12063,pantomime,1,4.599583277755035e-06
12064,sobriety,1,4.599583277755035e-06
12065,overbalance,1,4.599583277755035e-06
12066,endued,1,4.599583277755035e-06
12067,loneliness,1,4.599583277755035e-06
12068,organizations,1,4.599583277755035e-06
12069,presentiments,1,4.599583277755035e-06
12070,ruggedness,1,4.599583277755035e-06
12071,honesthearted,1,4.599583277755035e-06
12072,daredevil,1,4.599583277755035e-06
12073,arises,1,4.599583277755035e-06
12074,crusader,1,4.599583277755035e-06
12075,sundown,1,4.599583277755035e-06
12076,remembrances,1,4.599583277755035e-06
12077,latently,1,4.599583277755035e-06
12078,engendering,1,4.599583277755035e-06
12079,suitable,1,4.599583277755035e-06
12080,abiding,1,4.599583277755035e-06
12081,conflict,1,4.599583277755035e-06
12082,irrational,1,4.599583277755035e-06
12083,menace,1,4.599583277755035e-06
12084,abasement,1,4.599583277755035e-06
12085,sorrowful,1,4.599583277755035e-06
12086,valour,1,4.599583277755035e-06
12087,stockcompanies,1,4.599583277755035e-06
12088,knaves,1,4.599583277755035e-06
12089,ignominious,1,4.599583277755035e-06
12090,manliness,1,4.599583277755035e-06
12091,undraped,1,4.599583277755035e-06
12092,valorruined,1,4.599583277755035e-06
12093,stifle,1,4.599583277755035e-06
12094,upbraidings,1,4.599583277755035e-06
12095,robed,1,4.599583277755035e-06
12096,wields,1,4.599583277755035e-06
12097,spike,1,4.599583277755035e-06
12098,radiates,1,4.599583277755035e-06
12099,omnipresence,1,4.599583277755035e-06
12100,graces,1,4.599583277755035e-06
12101,mournful,1,4.599583277755035e-06
12102,workman’s,1,4.599583277755035e-06
12103,ethereal,1,4.599583277755035e-06
12104,critics,1,4.599583277755035e-06
12105,convict,1,4.599583277755035e-06
12106,bunyan,1,4.599583277755035e-06
12107,pearl,1,4.599583277755035e-06
12108,clothe,1,4.599583277755035e-06
12109,doubly,1,4.599583277755035e-06
12110,paupered,1,4.599583277755035e-06
12111,cervantes,1,4.599583277755035e-06
12112,andrew,1,4.599583277755035e-06
12113,jackson,1,4.599583277755035e-06
12114,pebbles,1,4.599583277755035e-06
12115,hurl,1,4.599583277755035e-06
12116,warhorse,1,4.599583277755035e-06
12117,marchings,1,4.599583277755035e-06
12118,cullest,1,4.599583277755035e-06
12119,selectest,1,4.599583277755035e-06
12120,champions,1,4.599583277755035e-06
12121,kingly,1,4.599583277755035e-06
12122,capecodman,1,4.599583277755035e-06
12123,happygolucky,1,4.599583277755035e-06
12124,journeyman,1,4.599583277755035e-06
12125,joiner,1,4.599583277755035e-06
12126,goodhumored,1,4.599583277755035e-06
12127,stagedriver,1,4.599583277755035e-06
12128,deathlock,1,4.599583277755035e-06
12129,offhandedly,1,4.599583277755035e-06
12130,tunes,1,4.599583277755035e-06
12131,easygoing,1,4.599583277755035e-06
12132,trudging,1,4.599583277755035e-06
12133,pedlars,1,4.599583277755035e-06
12134,packs,1,4.599583277755035e-06
12135,goodhumor,1,4.599583277755035e-06
12136,bunk,1,4.599583277755035e-06
12137,terribly,1,4.599583277755035e-06
12138,infected,1,4.599583277755035e-06
12139,exhaling,1,4.599583277755035e-06
12140,camphorated,1,4.599583277755035e-06
12141,disinfecting,1,4.599583277755035e-06
12142,tisbury,1,4.599583277755035e-06
12143,affronted,1,4.599583277755035e-06
12144,waterrat,1,4.599583277755035e-06
12145,circumvention,1,4.599583277755035e-06
12146,concussions,1,4.599583277755035e-06
12147,prescription,1,4.599583277755035e-06
12148,trio,1,4.599583277755035e-06
12149,lancers,1,4.599583277755035e-06
12150,flingers,1,4.599583277755035e-06
12151,knight,1,4.599583277755035e-06
12152,boatsteerer,1,4.599583277755035e-06
12153,conjunctures,1,4.599583277755035e-06
12154,subsists,1,4.599583277755035e-06
12155,intimacy,1,4.599583277755035e-06
12156,friendliness,1,4.599583277755035e-06
12157,unmixed,1,4.599583277755035e-06
12158,westerly,1,4.599583277755035e-06
12159,remnant,1,4.599583277755035e-06
12160,gayheaders,1,4.599583277755035e-06
12161,largeness,1,4.599583277755035e-06
12162,proclaimed,1,4.599583277755035e-06
12163,inheritor,1,4.599583277755035e-06
12164,woodland,1,4.599583277755035e-06
12165,puritans,1,4.599583277755035e-06
12166,halfbelieved,1,4.599583277755035e-06
12167,coalblack,1,4.599583277755035e-06
12168,negrosavage,1,4.599583277755035e-06
12169,lionlike,1,4.599583277755035e-06
